id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
60214408,2020/09/18 10:08 PM ADT,2020-09-18,2020-09-19 01:08:00 UTC,Atlantic Time (Canada),3640236,b_eddy,Ben Eddy,2020-09-20 17:44:54 UTC,2021-07-21 17:31:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/60214408,https://inaturalist-open-data.s3.amazonaws.com/photos/96257048/medium.jpeg,,"","",1,0,false,,"Lunenburg County, NS, Canada",47.671064,-65.641163,,,,,,,,false,,,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
60216452,Sat Sep 19 2020 14:26:10 GMT-0400 (EDT),2020-09-19,2020-09-19 18:26:10 UTC,Eastern Time (US & Canada),2457975,jeremiah54,Jeremiah Smith,2020-09-20 18:00:59 UTC,2020-09-23 00:27:41 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/60216452,https://inaturalist-open-data.s3.amazonaws.com/photos/96265448/medium.jpg,,"",,2,0,false,3,"North Atlantic Ocean, Madison, CT, US",41.25898667,-72.556945,5,,,,5,,,false,,,Dwarf Lion's Mane Jelly,Cyanea,Lion's Mane Jellies,Animalia,154711
60241022,2020-09-20 4:57:03 PM EDT,2020-09-20,2020-09-20 20:57:03 UTC,Eastern Time (US & Canada),3045038,chadhart,Chad Hart,2020-09-20 20:57:36 UTC,2020-12-25 21:46:24 UTC,needs_id,,https://www.inaturalist.org/observations/60241022,https://static.inaturalist.org/photos/96305895/medium.jpeg,,"",,0,0,false,2,"Gloucester, MA 01930, USA",42.64866128,-70.68155913,3,,,,3,,,false,,,,Cyanea,Lion's Mane Jellies,Animalia,154711
60247741,Sun Sep 20 2020 17:45:59 GMT-0400 (EDT),2020-09-20,2020-09-20 21:45:59 UTC,Eastern Time (US & Canada),454366,dahnyoungdong,,2020-09-20 21:46:59 UTC,2020-09-21 02:45:20 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/60247741,https://inaturalist-open-data.s3.amazonaws.com/photos/96317287/medium.jpg,,"",,1,0,false,3,"Hammonasset Beach State Park, Madison, CT, US",41.2604708551,-72.5591061172,5,,,,5,,,false,,,Dwarf Lion's Mane Jelly,Cyanea versicolor,Dwarf Lion's Mane Jelly,Animalia,1064820
60261997,Sat Sep 19 2020 08:22:37 GMT-0400 (EDT),2020-09-19,2020-09-19 12:22:37 UTC,Eastern Time (US & Canada),1014628,slamonde,Steven Lamonde,2020-09-20 23:42:50 UTC,2020-09-21 10:44:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/60261997,https://inaturalist-open-data.s3.amazonaws.com/photos/96341785/medium.jpg,,"",,2,0,false,3,"York County, US-ME, US",43.484945437,-70.38422185,5,,,,5,,,false,,,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
60480298,2020/09/22 12:10 PM EDT,2020-09-22,2020-09-22 16:10:00 UTC,Eastern Time (US & Canada),1955181,steve432king,Steve King,2020-09-23 01:33:22 UTC,2020-09-26 20:15:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/60480298,https://inaturalist-open-data.s3.amazonaws.com/photos/96714456/medium.jpeg,,"","They are all 8"" to 16"" in diameter and what both J. Duane Sept (Seashore Life in the North Atlantic) and Patrick J Lynch in (A Field Guide to Long Island Sound) have as photos of what my jellyfish is. I am posting them due to 9-11 identifications that couldn't get it right.",1,0,false,,"New London, CT, USA",41.3556539,-72.0995209,5086,,,,5086,,,false,,,Dwarf Lion's Mane Jelly,Cyanea versicolor,Dwarf Lion's Mane Jelly,Animalia,1064820
60480927,2020/09/22 12:09 PM EDT,2020-09-22,2020-09-22 16:09:00 UTC,Eastern Time (US & Canada),1955181,steve432king,Steve King,2020-09-23 01:42:01 UTC,2020-09-26 20:26:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/60480927,https://inaturalist-open-data.s3.amazonaws.com/photos/96715535/medium.jpeg,,"","They are all 8"" to 16"" in diameter and what both J. Duane Sept (Seashore Life in the North Atlantic) and Patrick J Lynch in (A Field Guide to Long Island Sound) have as photos of what my jellyfish is. I am posting them due to 9-11 identifications that couldn't get it right.",1,0,false,,"New London, CT, USA",41.3556539,-72.0995209,5086,,,,5086,,,false,,,Dwarf Lion's Mane Jelly,Cyanea versicolor,Dwarf Lion's Mane Jelly,Animalia,1064820
60749354,Thu Sep 24 2020 10:14:10 GMT-0400 (EDT),2020-09-24,2020-09-24 14:14:10 UTC,Eastern Time (US & Canada),3548009,briansaville22,Brian Saville,2020-09-25 20:11:28 UTC,2020-09-26 21:39:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/60749354,https://inaturalist-open-data.s3.amazonaws.com/photos/97158491/medium.jpg,,"",,3,0,false,3,"Noyack Bay, Sag Harbor, NY, US",41.00024444,-72.34688667,5,,,,5,,,false,,,Dwarf Lion's Mane Jelly,Cyanea versicolor,Dwarf Lion's Mane Jelly,Animalia,1064820
60771845,2020-09-18 2:12:15 PM GMT-02:30,2020-09-18,,Newfoundland,324444,kydent,Kyle d'Entremont,2020-09-26 00:12:53 UTC,2022-02-06 09:28:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/60771845,https://inaturalist-open-data.s3.amazonaws.com/photos/97196242/medium.jpeg,,"",,3,0,false,2,"Unnamed Road, Point Lance, NL A0B 1E0, Canada",46.8095089722,-54.089196,,,,,,,,false,gps,gps,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
60846986,Sat Sep 26 2020 12:36:57 GMT-0400 (EDT),2020-09-26,2020-09-26 16:36:57 UTC,Eastern Time (US & Canada),3671368,ecr1s,,2020-09-26 17:30:36 UTC,2021-01-14 16:48:58 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/60846986,https://inaturalist-open-data.s3.amazonaws.com/photos/97318304/medium.jpg,,"",,3,0,false,3,"Westerly, RI, US",41.30616333,-71.88566667,2592,,,,2592,,,false,,,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
60878424,2020/08/22 6:07 PM ADT,2020-08-22,2020-08-22 21:07:00 UTC,Atlantic Time (Canada),3672061,magosphaera,"",2020-09-26 21:07:12 UTC,2020-11-29 03:57:33 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/60878424,https://inaturalist-open-data.s3.amazonaws.com/photos/97368615/medium.jpg,,"",This jelly appeared to have a small fish in its gastric cavity--see vertical silver line near center of disk.,1,0,false,,"Sydney, NS, Canada",46.1271014047,-60.1997886859,61,,,,61,,,false,,,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
60985230,Sun Sep 27 2020 12:35:26 GMT-0400 (EDT),2020-09-27,2020-09-27 16:35:26 UTC,Eastern Time (US & Canada),2924405,datenben,,2020-09-27 17:22:09 UTC,2020-09-28 21:36:51 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/60985230,https://inaturalist-open-data.s3.amazonaws.com/photos/97546286/medium.jpg,,"",,3,0,false,3,"Charlestown, RI, US",41.3582232502,-71.6400192027,5,,,,5,,,false,,,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
61034916,Sun Sep 27 2020 12:30:38 GMT-0400 (EDT),2020-09-27,2020-09-27 16:30:38 UTC,Eastern Time (US & Canada),3045498,melanie448,Melanie Rumbel,2020-09-27 22:52:45 UTC,2020-09-28 21:40:04 UTC,research,,https://www.inaturalist.org/observations/61034916,https://static.inaturalist.org/photos/97627715/medium.jpg,,"",,2,0,false,3,"Block Island Sound, Westerly, RI, US",41.310345,-71.848305,4,,,,4,,,false,,,Dwarf Lion's Mane Jelly,Cyanea versicolor,Dwarf Lion's Mane Jelly,Animalia,1064820
61087755,Thu Sep 24 2020 16:11:38 GMT-0400 (EDT),2020-09-24,2020-09-24 20:11:38 UTC,Eastern Time (US & Canada),618304,vinnythechin,Vincent M Battista,2020-09-28 11:24:33 UTC,2020-09-28 15:29:28 UTC,needs_id,,https://www.inaturalist.org/observations/61087755,https://static.inaturalist.org/photos/97720415/medium.jpg,,"",,1,0,false,3,"Webb Memorial State Park, Weymouth, MA, US",42.25912167,-70.92741333,8,,,,8,,,false,,,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
61094066,2020/09/27 4:43 PM EDT,2020-09-27,2020-09-27 20:43:00 UTC,Eastern Time (US & Canada),1153865,echocreek,Peter Jessen,2020-09-28 12:53:23 UTC,2020-09-28 15:29:00 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/61094066,https://inaturalist-open-data.s3.amazonaws.com/photos/97729597/medium.jpeg,,"",about 45 cm in diameter,1,0,false,,"Carleton sur Mer, Avignon Regional County Municipality, QC, Canada",48.106060888,-66.2294278407,589,,,,589,,,false,,,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
61095879,2020/09/25 4:03 PM EDT,2020-09-25,2020-09-25 20:03:00 UTC,Eastern Time (US & Canada),1153865,echocreek,Peter Jessen,2020-09-28 13:19:44 UTC,2020-12-20 22:11:47 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/61095879,https://inaturalist-open-data.s3.amazonaws.com/photos/97733436/medium.jpeg,,"","",2,0,false,,"Forillon NP La Taiga, QC, Canada",48.8528264861,-64.4295953327,763,,,,763,,,false,,,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
61246242,2020-09-29T16:54:44-04:00,2020-09-29,2020-09-29 20:54:44 UTC,UTC,2289514,appalachiahowie,,2020-09-29 20:55:05 UTC,2020-09-29 22:04:18 UTC,needs_id,,https://www.inaturalist.org/observations/61246242,https://inaturalist-open-data.s3.amazonaws.com/photos/97983784/medium.jpeg,,"",,2,0,false,333,Nags Head,35.9699294594,-75.6294375747,4,,,,4,,,false,,,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
61259413,2020/09/29 2:57 PM HST,2020-09-29,2020-09-30 00:57:00 UTC,Hawaii,928073,pcolarus,"",2020-09-29 23:38:21 UTC,2023-04-11 15:43:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/61259413,https://inaturalist-open-data.s3.amazonaws.com/photos/98006259/medium.jpg,,"",DCIM\101GOPRO\GOPR4685.JPG,2,0,false,,"Jamestown, RI, USA",41.4789522208,-71.3617141387,31,,,,31,,,false,,,Dwarf Lion's Mane Jelly,Cyanea versicolor,Dwarf Lion's Mane Jelly,Animalia,1064820
61389785,Sat Sep 26 2020 14:15:00 GMT-0400 (EDT),2020-09-26,2020-09-26 18:15:00 UTC,Eastern Time (US & Canada),1225397,wintersteller4napls,,2020-10-01 14:03:29 UTC,2020-10-02 03:31:22 UTC,needs_id,,https://www.inaturalist.org/observations/61389785,https://static.inaturalist.org/photos/98232138/medium.jpg,,"","It was found in Connecticut, on hammonasset beach state park",1,0,false,3,"Hammonasset Beach State Park, Madison, CT, US",41.2661053645,-72.5663205208,284,,,,284,,,false,,,Dwarf Lion's Mane Jelly,Cyanea versicolor,Dwarf Lion's Mane Jelly,Animalia,1064820
61437561,Thu Oct 01 2020 14:18:03 GMT-0230 (GMT-2:30),2020-10-01,,Newfoundland,3586179,madelynjw,,2020-10-01 23:57:49 UTC,2022-01-08 03:56:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/61437561,https://inaturalist-open-data.s3.amazonaws.com/photos/98313490/medium.jpg,,"","",1,0,false,3,"Newfoundland, NL, CA",48.3806083333,-53.3513616667,6,,,,6,,,false,,,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
61595876,2020-10-03T15:24:46-04:00,2020-10-03,2020-10-03 19:24:46 UTC,Eastern Time (US & Canada),769335,kcbailey,K C Bailey,2020-10-03 19:24:55 UTC,2020-10-13 04:37:04 UTC,research,,https://www.inaturalist.org/observations/61595876,https://static.inaturalist.org/photos/98579285/medium.jpeg,,"",,2,0,false,333,Shelter Island Heights,41.0283326612,-72.2749927608,11723,,,,11723,,,false,,,Dwarf Lion's Mane Jelly,Cyanea versicolor,Dwarf Lion's Mane Jelly,Animalia,1064820
61616183,Sat Oct 03 2020 18:04:37 GMT-0400 (EDT),2020-10-03,2020-10-03 22:04:37 UTC,Eastern Time (US & Canada),3032188,captdev,,2020-10-03 22:34:18 UTC,2020-10-13 03:38:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/61616183,https://inaturalist-open-data.s3.amazonaws.com/photos/98613877/medium.jpg,,"",,3,1,false,3,"Dering Harbor, Shelter Island Heights, NY, US",41.08610283,-72.34339167,4,,,,4,,,false,,,Dwarf Lion's Mane Jelly,Cyanea versicolor,Dwarf Lion's Mane Jelly,Animalia,1064820
61691649,Sun Oct 04 2020 12:49:44 GMT-0400 (EDT),2020-10-04,2020-10-04 16:49:44 UTC,Eastern Time (US & Canada),1823355,greywolf1023,,2020-10-04 17:52:34 UTC,2020-10-04 19:17:56 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/61691649,https://inaturalist-open-data.s3.amazonaws.com/photos/98743930/medium.jpg,,"",,1,0,false,3,"Hyde Hole, Warwick, RI, US",41.70589167,-71.35466667,3340,,,,3340,,,false,,,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
61716719,2020-07-04 4:08:11 PM EDT,2020-07-04,2020-07-04 20:08:11 UTC,Eastern Time (US & Canada),3707675,luiza54,Luiza Felix,2020-10-04 21:16:19 UTC,2020-10-17 06:58:04 UTC,needs_id,,https://www.inaturalist.org/observations/61716719,https://static.inaturalist.org/photos/98787549/medium.jpeg,,"",Jellyfish,3,0,false,2,"Revere, MA 02151, USA",42.4289,-70.9794,,,,,,,,false,gps,gps,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
61800647,2020-07-21 6:04:40 PM ADT,2020-07-21,2020-07-21 21:04:40 UTC,Atlantic Time (Canada),3681532,aokay,Adam O'Connell,2020-10-05 19:06:12 UTC,2021-06-15 15:17:53 UTC,needs_id,,https://www.inaturalist.org/observations/61800647,https://static.inaturalist.org/photos/98935863/medium.jpeg,,"",,1,0,false,2,"Saint-Louis Parish, NB E4X 1V2, Canada",46.8325416667,-64.9268916667,,,,,,,,false,gps,gps,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
61810113,2020/07/04 8:38 AM EDT,2020-07-04,2020-07-04 12:38:00 UTC,America/New_York,3711915,tarrington,"",2020-10-05 21:01:34 UTC,2020-10-05 22:58:49 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/61810113,https://inaturalist-open-data.s3.amazonaws.com/photos/98949817/medium.jpg,,"",,1,0,false,,"160 Derby St, Salem, MA 01970, USA",42.5213163,-70.8866429,191,,,,191,,,false,,,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
61826864,2020/10/01 1:19 PM EDT,2020-10-01,2020-10-01 17:19:00 UTC,Eastern Time (US & Canada),70,dremsen,David Remsen,2020-10-06 00:40:30 UTC,2020-10-13 04:37:35 UTC,research,CC0,https://www.inaturalist.org/observations/61826864,https://inaturalist-open-data.s3.amazonaws.com/photos/98980414/medium.jpeg,,"",,2,0,false,,"Woods Hole, Falmouth, MA, USA",41.5247527778,-70.6724472222,10,,,,10,,,false,,,Dwarf Lion's Mane Jelly,Cyanea versicolor,Dwarf Lion's Mane Jelly,Animalia,1064820
61834283,Sun Oct 04 2020 15:54:36 GMT-0400 (EDT),2020-10-04,2020-10-04 19:54:36 UTC,Eastern Time (US & Canada),1823355,greywolf1023,,2020-10-06 02:40:41 UTC,2021-07-23 21:15:19 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/61834283,https://inaturalist-open-data.s3.amazonaws.com/photos/98995544/medium.jpg,,"",,1,0,false,3,"Prudence Island, Portsmouth, RI, US",41.63120333,-71.31928833,83,,,,83,,,false,,,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
61928030,Mon Aug 24 2020 12:48:56 GMT-0700 (PDT),2020-08-24,2020-08-24 19:48:56 UTC,Pacific Time (US & Canada),3032355,rerumnatura,"",2020-10-07 06:15:41 UTC,2020-10-13 03:27:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/61928030,https://inaturalist-open-data.s3.amazonaws.com/photos/99158236/medium.jpg,,"",,2,0,false,3,"Vineyard Sound, Gosnold, MA, US",41.41002,-70.91049167,8,,,,8,,,false,,,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
62205123,Sat Oct 10 2020 10:41:54 GMT-0400 (EDT),2020-10-10,2020-10-10 14:41:54 UTC,Eastern Time (US & Canada),1807357,askaragus,Kara Heilemann,2020-10-10 16:01:45 UTC,2023-06-05 20:16:29 UTC,research,,https://www.inaturalist.org/observations/62205123,https://static.inaturalist.org/photos/99636997/medium.jpg,,"","",2,0,false,3,"UConn Avery Point, Groton, CT, US",41.31636333,-72.06201383,,,,,,,,false,,,Dwarf Lion's Mane Jelly,Cyanea versicolor,Dwarf Lion's Mane Jelly,Animalia,1064820
62233016,Sat Oct 10 2020 16:47:46 GMT-0400 (EDT),2020-10-10,2020-10-10 20:47:46 UTC,Eastern Time (US & Canada),3731966,ebodine,,2020-10-10 20:47:49 UTC,2021-01-15 16:42:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/62233016,https://inaturalist-open-data.s3.amazonaws.com/photos/99683453/medium.jpg,,"","",2,0,false,3,"Westerly, RI, US",41.3118805169,-71.8620265097,67,,,,67,,,false,,,Dwarf Lion's Mane Jelly,Cyanea versicolor,Dwarf Lion's Mane Jelly,Animalia,1064820
62331567,2020-10-11 2:58:03 PM EDT,2020-10-11,2020-10-11 18:58:03 UTC,Eastern Time (US & Canada),1777787,haliphron,"",2020-10-11 19:28:28 UTC,2020-10-14 10:30:02 UTC,research,,https://www.inaturalist.org/observations/62331567,https://static.inaturalist.org/photos/99856250/medium.jpeg,,"",,1,0,false,2,"Connecticut, US",41.3319788561,-72.4050351314,40,,,,27816,obscured,,true,gps,gps,Dwarf Lion's Mane Jelly,Cyanea versicolor,Dwarf Lion's Mane Jelly,Animalia,1064820
62388120,Mon Oct 12 2020 07:32:49 GMT-0300 (ADT),2020-10-12,2020-10-12 11:32:49 UTC,La Paz,115156,jeanniefraser,Jeannie Fraser,2020-10-12 10:56:02 UTC,2020-10-13 02:58:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/62388120,https://inaturalist-open-data.s3.amazonaws.com/photos/99952472/medium.jpg,,"","",3,0,false,3,"Cape Breton Island, NS, CA",45.96677833,-60.45964167,12,,,,12,,,false,,,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
62582360,2020-10-14T16:11:55-04:00,2020-10-14,2020-10-14 20:11:55 UTC,UTC,3490325,lauracarrollkoch,,2020-10-14 20:12:34 UTC,2020-10-16 08:07:09 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/62582360,https://inaturalist-open-data.s3.amazonaws.com/photos/100294291/medium.jpeg,,"",,2,0,false,333,Madison,41.2716994621,-72.6179003902,5,,,,5,,,false,,,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
62822482,Sat Oct 17 2020 16:10:52 GMT-0400 (EDT),2020-10-17,2020-10-17 20:10:52 UTC,Eastern Time (US & Canada),1377548,volcarona3,,2020-10-17 20:12:44 UTC,2020-10-18 03:12:51 UTC,research,,https://www.inaturalist.org/observations/62822482,https://static.inaturalist.org/photos/100721996/medium.jpg,,"","",1,0,false,3,"Tiverton, RI, US",41.5829916667,-71.2118,5,,,,5,,,false,,,Dwarf Lion's Mane Jelly,Cyanea versicolor,Dwarf Lion's Mane Jelly,Animalia,1064820
62887493,2020-10-18 8:26:31 AM EDT,2020-10-18,2020-10-18 12:26:31 UTC,Eastern Time (US & Canada),31034,pbrastow,Peter Brastow,2020-10-18 12:28:35 UTC,2022-11-14 21:11:21 UTC,research,CC-BY,https://www.inaturalist.org/observations/62887493,https://inaturalist-open-data.s3.amazonaws.com/photos/100839117/medium.jpeg,,"",,1,0,false,2,"Westerly, RI 02891, USA",41.34158563,-71.73198934,17,,,,17,,,false,,,Dwarf Lion's Mane Jelly,Cyanea versicolor,Dwarf Lion's Mane Jelly,Animalia,1064820
62921418,Sun Oct 18 2020 13:44:13 GMT-0400 (EDT),2020-10-18,2020-10-18 17:44:13 UTC,Eastern Time (US & Canada),3086098,racheltulip,,2020-10-18 18:20:24 UTC,2020-10-18 18:22:10 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/62921418,https://inaturalist-open-data.s3.amazonaws.com/photos/100899537/medium.jpg,,"","",0,0,false,3,"Vineyard Sound, New Bedford, MA, US",41.63639167,-70.92025,9,,,,9,,,false,,,"",Cyanea,Lion's Mane Jellies,Animalia,154711
62966337,2020-10-18 1:50:33 PM ADT,2020-10-18,2020-10-18 16:50:33 UTC,Atlantic Time (Canada),2938658,samuel391,Samuel Dupont-Fafard,2020-10-19 01:10:55 UTC,2022-12-30 16:41:17 UTC,research,,https://www.inaturalist.org/observations/62966337,https://static.inaturalist.org/photos/100978390/medium.jpeg,,"",,1,0,false,2,"L'Étang-du-Nord, QC G4T 3S3, Canada",47.3291778564,-61.9349060058,,,,,,,,false,gps,gps,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
63819455,Fri Oct 30 2020 14:23:31 GMT-0300 (ADT),2020-10-30,2020-10-30 17:23:31 UTC,Atlantic Time (Canada),3798167,littlecharlie,,2020-10-30 14:17:01 UTC,2022-12-30 16:41:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/63819455,https://inaturalist-open-data.s3.amazonaws.com/photos/102491898/medium.jpg,,"",Also knows an the Arctic red jellyfish ,4,0,false,3,"Northumberland Strait, Pictou, Subd. C, NS, CA",45.6699838709,-62.4399836976,1009,,,,1009,,,false,,,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
64908220,2020/07/25 3:38 PM ADT,2020-07-25,2020-07-25 18:38:00 UTC,Atlantic Time (Canada),114138,jollygoodyellow,alicia penney,2020-11-15 03:21:43 UTC,2022-12-30 16:40:47 UTC,research,CC-BY,https://www.inaturalist.org/observations/64908220,https://inaturalist-open-data.s3.amazonaws.com/photos/104424997/medium.jpg,,"",,1,0,false,,"Queens County, PE, Canada",46.498025,-63.357675,,,,,,,,false,,,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
65101079,Mon Sep 07 2020 12:16:35 GMT-0400 (EDT),2020-09-07,2020-09-07 16:16:35 UTC,America/New_York,3846497,ventetuolo,,2020-11-17 20:49:32 UTC,2020-11-20 06:59:56 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/65101079,https://inaturalist-open-data.s3.amazonaws.com/photos/104749558/medium.jpg,,"","",3,1,false,3,"Block Island Sound, Charlestown, RI, US",41.3395726534,-71.6974852875,31,,,,31,,,false,,,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
65311187,2020/08/16 3:54 PM ADT,2020-08-16,2020-08-16 18:54:00 UTC,Atlantic Time (Canada),114138,jollygoodyellow,alicia penney,2020-11-21 03:04:35 UTC,2020-11-21 09:07:33 UTC,research,CC-BY,https://www.inaturalist.org/observations/65311187,https://inaturalist-open-data.s3.amazonaws.com/photos/105094903/medium.jpg,,"",,1,0,false,,"Inverness County, NS, Canada",46.2055666667,-61.3785277778,,,,,,,,false,,,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
65621438,Mon Jul 06 2020 20:27:48 GMT-0400 (EDT),2020-07-06,2020-07-07 00:27:48 UTC,Eastern Time (US & Canada),3865695,ikebana_regina,,2020-11-26 04:21:25 UTC,2020-12-30 19:39:02 UTC,needs_id,,https://www.inaturalist.org/observations/65621438,https://static.inaturalist.org/photos/105651290/medium.jpg,,"","",1,0,false,3,"Nahant Bay, Nahant, MA, US",42.431195,-70.9327916667,16,,,,16,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
65657879,Wed Nov 25 2020 21:12:40 GMT-0500 (EST),2020-11-25,2020-11-26 02:12:40 UTC,Eastern Time (US & Canada),1605832,elangager,Erin Lang,2020-11-26 21:35:15 UTC,2020-11-29 02:06:56 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/65657879,https://inaturalist-open-data.s3.amazonaws.com/photos/105714449/medium.jpg,,"","",2,0,false,3,"B St, Chesapeake Beach, MD, US",38.684455,-76.532975,2779,,,,2779,,,false,,,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
