id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
51905081,Sat Jul 04 2020 10:31:34 GMT-0400 (EDT),2020-07-04,2020-07-04 14:31:34 UTC,Eastern Time (US & Canada),2058950,lrlyoung,,2020-07-04 14:34:13 UTC,2020-08-09 20:53:12 UTC,research,,https://www.inaturalist.org/observations/51905081,https://inaturalist-open-data.s3.amazonaws.com/photos/82491445/medium.jpg,,"",,1,0,false,3,"Corporation Rd, MA, US",41.751505,-70.18795,5,,,,5,,,false,,,Cyanea fulva,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
52019361,2020/07/03 6:30 PM EDT,2020-07-03,2020-07-03 22:30:00 UTC,Eastern Time (US & Canada),208120,jef,Jef Taylor,2020-07-05 14:20:20 UTC,2020-07-10 20:56:39 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/52019361,https://inaturalist-open-data.s3.amazonaws.com/photos/82673904/medium.jpg,,"",,1,0,false,,"Hingham, MA, USA",42.2516640353,-70.9312658755,297,,,,297,,,false,,,Cyanea fulva,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
52019372,2020/07/03 6:44 PM EDT,2020-07-03,2020-07-03 22:44:00 UTC,Eastern Time (US & Canada),208120,jef,Jef Taylor,2020-07-05 14:20:23 UTC,2020-07-10 20:56:22 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/52019372,https://inaturalist-open-data.s3.amazonaws.com/photos/82673941/medium.jpg,,"",,1,0,false,,"Hingham, MA, USA",42.2516640353,-70.9312658755,297,,,,297,,,false,,,Cyanea fulva,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
52206081,2020-07-06 7:24:46 PM EDT,2020-07-06,2020-07-06 23:24:46 UTC,Eastern Time (US & Canada),3100873,scottkane,Scott Kane,2020-07-06 23:25:27 UTC,2020-07-12 19:36:28 UTC,needs_id,CC0,https://www.inaturalist.org/observations/52206081,https://inaturalist-open-data.s3.amazonaws.com/photos/82975425/medium.jpeg,,"",,1,0,false,2,"Shirley St @ Nerious St, Winthrop, MA 02152, USA",42.3620469167,-70.9692069722,,,,,,,,false,gps,gps,Cyanea fulva,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
52498111,Thu Jul 09 2020 15:03:32 GMT-0400 (EDT),2020-07-09,2020-07-09 19:03:32 UTC,Eastern Time (US & Canada),1683335,kantor44,,2020-07-09 19:03:56 UTC,2020-09-29 22:46:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52498111,https://inaturalist-open-data.s3.amazonaws.com/photos/83575795/medium.jpg,,"",,3,1,false,3,"North Atlantic Ocean, North Haven, ME, US",44.1396757588,-68.8501549513,5,,,,5,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
52624388,Fri Jul 10 2020 19:19:51 GMT-0400 (EDT),2020-07-10,2020-07-10 23:19:51 UTC,Eastern Time (US & Canada),1819353,wsweet321,Will Sweet,2020-07-10 23:20:06 UTC,2023-04-20 20:30:08 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/52624388,https://static.inaturalist.org/photos/83666103/medium.jpg,,"",,0,0,false,3,"North Atlantic Ocean, Wells, ME, US",43.321232416,-70.5538347791,4,,,,4,,,false,,,Cyanea fulva,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
52644844,Thu Mar 05 2020 11:29:42 GMT-0500 (EST),2020-03-05,2020-03-05 16:29:42 UTC,Eastern Time (US & Canada),2831973,amy_lind,,2020-07-11 04:18:59 UTC,2020-07-12 22:30:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52644844,https://inaturalist-open-data.s3.amazonaws.com/photos/83700951/medium.jpg,,"",,1,0,false,3,"North Atlantic Ocean, Tiverton, RI, US",41.624775,-71.21366167,24,,,,24,,,false,,,Cyanea fulva,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
53049770,2020-07-13 5:55:31 PM EDT,2020-07-13,2020-07-13 21:55:31 UTC,Eastern Time (US & Canada),1220380,jdwillson,J.D. Willson,2020-07-14 14:23:56 UTC,2020-07-19 04:20:44 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/53049770,https://inaturalist-open-data.s3.amazonaws.com/photos/84359802/medium.jpeg,,"",,0,0,false,2,"Waldo County, US-ME, US",44.3523800556,-68.9106229167,,,,,,,,false,gps,gps,Cyanea fulva,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
53562036,2015/08/15 6:50 PM PDT,2015-08-15,2015-08-16 01:50:00 UTC,Pacific Time (US & Canada),1883551,amutti,"",2020-07-19 04:44:48 UTC,2020-07-19 07:42:10 UTC,needs_id,,https://www.inaturalist.org/observations/53562036,https://static.inaturalist.org/photos/85196900/medium.jpeg,,"Marine, intertidal",,1,0,false,,"Winter Harbor, ME, USA",44.3369089026,-68.0555607162,60,,,,60,,,false,,,Cyanea fulva,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
53624467,Sat Jul 04 2020 13:55:19 GMT-0400 (EDT),2020-07-04,2020-07-04 17:55:19 UTC,Eastern Time (US & Canada),3353301,lisa1567,Lisa Levine,2020-07-19 17:30:43 UTC,2020-07-20 08:11:37 UTC,needs_id,,https://www.inaturalist.org/observations/53624467,https://static.inaturalist.org/photos/85295649/medium.jpg,,"",,1,0,false,3,"Portuguese Cove, Hull, MA, US",42.29099167,-70.94605333,24,,,,24,,,false,,,Cyanea fulva,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
54630284,Tue Jul 28 2020 10:16:01 GMT-0400 (EDT),2020-07-28,2020-07-28 14:16:01 UTC,Eastern Time (US & Canada),1356109,katjotraveler,,2020-07-28 14:16:47 UTC,2023-01-30 02:31:11 UTC,research,,https://www.inaturalist.org/observations/54630284,https://static.inaturalist.org/photos/87009402/medium.jpg,,"",,1,0,false,3,"Cape Hatteras National Seashore, Rodanthe, NC, US",35.4939845391,-75.4769655504,5,,,,5,,,false,,,Cyanea fulva,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
58773555,Sun Sep 06 2020 16:11:35 GMT-0400 (EDT),2020-09-06,2020-09-06 20:11:35 UTC,Eastern Time (US & Canada),3570869,a_moline5398,,2020-09-06 21:57:06 UTC,2022-05-17 01:56:27 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/58773555,https://inaturalist-open-data.s3.amazonaws.com/photos/93854778/medium.jpg,,"",,0,0,false,3,"Mount Desert Island, Bar Harbor, ME, US",44.4153668179,-68.2511376586,28,,,,28,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
65621438,Mon Jul 06 2020 20:27:48 GMT-0400 (EDT),2020-07-06,2020-07-07 00:27:48 UTC,Eastern Time (US & Canada),3865695,ikebana_regina,,2020-11-26 04:21:25 UTC,2020-12-30 19:39:02 UTC,needs_id,,https://www.inaturalist.org/observations/65621438,https://static.inaturalist.org/photos/105651290/medium.jpg,,"","",1,0,false,3,"Nahant Bay, Nahant, MA, US",42.431195,-70.9327916667,16,,,,16,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
71359761,Tue Mar 16 2021 09:12:10 GMT-0400 (EDT),2021-03-16,2021-03-16 13:12:10 UTC,Eastern Time (US & Canada),3196020,julietgeldi,Juliet Geldi,2021-03-16 13:28:20 UTC,2021-03-17 14:53:29 UTC,research,,https://www.inaturalist.org/observations/71359761,https://static.inaturalist.org/photos/116172382/medium.jpg,,"","",1,0,false,3,"Mill Stream, Blue Hill, ME, US",44.4099190744,-68.5846037188,56,,,,56,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
71762568,Sun Mar 21 2021 14:32:04 GMT-0400 (EDT),2021-03-21,2021-03-21 18:32:04 UTC,Eastern Time (US & Canada),3407654,justineleehirten,Justine Lee Hirten,2021-03-22 00:59:13 UTC,2021-03-22 19:50:44 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/71762568,https://inaturalist-open-data.s3.amazonaws.com/photos/116887396/medium.jpg,,"","",1,0,false,3,"North Atlantic Ocean, Norwalk, CT, US",41.1369441916,-73.2392294985,5,,,,5,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
73521011,Sat Apr 10 2021 14:43:08 GMT-0400 (EDT),2021-04-10,2021-04-10 18:43:08 UTC,Eastern Time (US & Canada),1641612,stephenmcdonald,Stephen McDonald,2021-04-10 18:43:22 UTC,2021-04-18 23:55:33 UTC,needs_id,,https://www.inaturalist.org/observations/73521011,https://static.inaturalist.org/photos/120038139/medium.jpg,,"","",0,1,false,3,"Alvord Beach, Norwalk, CT, US",41.1137013464,-73.3248817391,1075,,,,1075,,,false,,,Lion's Mane Jellies,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
73538812,Sat Apr 10 2021 15:24:36 GMT-0400 (EDT),2021-04-10,2021-04-10 19:24:36 UTC,Eastern Time (US & Canada),2604254,mabyekill,,2021-04-10 20:55:36 UTC,2021-04-10 21:06:39 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/73538812,https://inaturalist-open-data.s3.amazonaws.com/photos/120065401/medium.jpg,,"","",0,0,false,3,"Chesapeake Bay, Cape Charles, VA, US",37.2921309836,-76.0152159168,357,,,,357,,,false,,,"",Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
73625683,Sun Apr 11 2021 11:45:31 GMT-0400 (EDT),2021-04-11,2021-04-11 15:45:31 UTC,Eastern Time (US & Canada),3926773,mschweiker,,2021-04-11 15:46:39 UTC,2021-07-30 14:01:38 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/73625683,https://inaturalist-open-data.s3.amazonaws.com/photos/120241079/medium.jpg,,"","",0,0,false,3,"Great Wicomico River, Heathsville, VA, US",37.8528337917,-76.367068016,3760,,,,3760,,,false,,,"",Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
73899900,2021/04/13 3:30 PM EDT,2021-04-13,2021-04-13 19:30:00 UTC,Eastern Time (US & Canada),3755992,chrisekholm1,Chris Ekholm,2021-04-14 00:41:16 UTC,2022-02-04 11:29:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/73899900,https://inaturalist-open-data.s3.amazonaws.com/photos/120712529/medium.jpg,,"",,1,0,false,,"Bristol, RI 02809, USA",41.6813722715,-71.2990691175,20,,,,20,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
73900965,2021/04/13 3:30 PM EDT,2021-04-13,2021-04-13 19:30:00 UTC,Eastern Time (US & Canada),2788422,chickenparmesan24,Tyler,2021-04-14 00:55:59 UTC,2021-04-14 00:56:00 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/73900965,https://inaturalist-open-data.s3.amazonaws.com/photos/120712092/medium.jpeg,,"",,0,0,false,,"Bristol, RI 02809, USA",41.681451505,-71.2988004882,4,,,,4,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
73900966,2021/04/13 3:31 PM EDT,2021-04-13,2021-04-13 19:31:00 UTC,Eastern Time (US & Canada),2788422,chickenparmesan24,Tyler,2021-04-14 00:56:00 UTC,2021-04-14 00:56:00 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/73900966,https://inaturalist-open-data.s3.amazonaws.com/photos/120713593/medium.jpeg,,"",,0,0,false,,"Bristol, RI 02809, USA",41.6813934117,-71.2988085348,4,,,,4,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
73907026,Tue Apr 13 2021 22:16:39 GMT-0400 (EDT),2021-04-13,2021-04-14 02:16:39 UTC,Eastern Time (US & Canada),682638,gil5,Gil Lopez,2021-04-14 02:18:53 UTC,2021-04-16 03:24:36 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/73907026,https://inaturalist-open-data.s3.amazonaws.com/photos/120726683/medium.jpg,,"",Spotted during a cleanup on Luyster Creek (AKA Steinway Creek),1,0,false,3,"Long Island, New York, NY, US",40.7799916667,-73.9023583333,10,,,,10,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
74401950,Sun Apr 18 2021 13:54:39 GMT-0400 (EDT),2021-04-18,2021-04-18 17:54:39 UTC,Eastern Time (US & Canada),659858,jaxinewolfe,Jaxine Wolfe,2021-04-18 17:59:49 UTC,2022-01-29 20:33:14 UTC,needs_id,,https://www.inaturalist.org/observations/74401950,https://static.inaturalist.org/photos/121594213/medium.jpg,,"","",1,0,false,3,"West Passage, North Kingstown, RI, US",41.5237131555,-71.4155011696,69,,,,69,,,false,,,Lion's Mane Jellies,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
74411874,Sun Apr 18 2021 14:25:18 GMT-0400 (EDT),2021-04-18,2021-04-18 18:25:18 UTC,Eastern Time (US & Canada),1009595,katjustis,,2021-04-18 19:00:46 UTC,2021-04-18 19:00:58 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/74411874,https://inaturalist-open-data.s3.amazonaws.com/photos/121610744/medium.jpg,,"","",0,0,false,3,"Warwick, RI, US",41.7540166667,-71.38188,6,,,,6,,,false,,,"",Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
74689775,2021/04/18 8:17 AM EDT,2021-04-18,2021-04-18 12:17:00 UTC,Eastern Time (US & Canada),3398168,ben_springer,Benji Beluga,2021-04-21 00:04:12 UTC,2021-04-29 14:32:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/74689775,https://inaturalist-open-data.s3.amazonaws.com/photos/122099044/medium.jpeg,,"","",1,0,false,,"Calvert County, MD, USA",38.4005685486,-76.5130019188,15,,,,15,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
74735161,2021/04/20 12:48 PM EDT,2021-04-20,2021-04-20 16:48:00 UTC,Eastern Time (US & Canada),3000168,shayes-hrpk,"",2021-04-21 14:09:58 UTC,2022-01-28 12:37:44 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/74735161,https://inaturalist-open-data.s3.amazonaws.com/photos/122182048/medium.jpeg,,"",Fish ecology survey traps,1,0,false,,"Manhattan, New York, NY, USA",40.7281916667,-74.012,10,,,,10,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
75111746,Sat Apr 24 2021 19:47:15 GMT-0400 (EDT),2021-04-24,2021-04-24 23:47:15 UTC,Eastern Time (US & Canada),3778028,tomolinger,,2021-04-24 23:48:11 UTC,2021-05-11 14:11:15 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/75111746,https://inaturalist-open-data.s3.amazonaws.com/photos/123288517/medium.jpg,,"","Jellyfish are common in River and some in its tidal pond. Up to 3” diameter in Spring. Have either brick-red or orange center cluster under clear dome (bell), some pinkish tentacles and sometimes red lower extremities . Can’t find this exact color in references. 
A similar jelly was ID as “Lion’s Mane” in Maryland (iNaturalist). This is the largest species in the world, up to 6 foot wide bell, solitary and usually in North Atlantic. Maybe smaller individuals in warmer seas (20” diam. bell) If this observ is Lion’s mane, it's a very immature one (small).",0,0,false,3,"Rappahannock River, White Stone, VA, US",37.6295656976,-76.3960645637,93,,,,93,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
75364713,Mon Apr 26 2021 17:25:42 GMT-0400 (EDT),2021-04-26,2021-04-26 21:25:42 UTC,Eastern Time (US & Canada),1720530,kdw808,,2021-04-26 22:36:35 UTC,2021-04-26 22:36:41 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/75364713,https://inaturalist-open-data.s3.amazonaws.com/photos/123285870/medium.jpg,,"","",0,0,false,3,"Patuxent River, Saint Inigoes, MD, US",38.3312216667,-76.4914383333,5,,,,5,,,false,,,"",Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
75494619,Mon Apr 26 2021 15:49:50 GMT-0400 (EDT),2021-04-26,2021-04-26 19:49:50 UTC,Eastern Time (US & Canada),3593838,adlord,Arianna Lord,2021-04-28 00:51:57 UTC,2021-04-28 00:52:05 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/75494619,https://inaturalist-open-data.s3.amazonaws.com/photos/123519107/medium.jpg,,"","",0,0,false,3,"Popponesset Bay, Popponesset Island, MA, US",41.581490085,-70.4611290398,44,,,,44,,,false,,,"",Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
76719425,Sun May 02 2021 15:01:35 GMT-0400 (EDT),2021-05-02,2021-05-02 19:01:35 UTC,Eastern Time (US & Canada),4334270,devonpants,,2021-05-02 22:14:52 UTC,2022-01-28 12:36:42 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/76719425,https://inaturalist-open-data.s3.amazonaws.com/photos/125477178/medium.jpg,,"","",1,0,false,3,"Sheffield Island Harbor, Norwalk, CT, US",41.0596828316,-73.4191206337,631,,,,631,,,false,,,Lion's Mane Jellies,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
76764225,Sat Apr 17 2021 13:54:40 GMT-0400 (EDT),2021-04-17,2021-04-17 17:54:40 UTC,Eastern Time (US & Canada),2584034,jennie-wren,,2021-05-03 00:21:46 UTC,2021-05-03 00:22:20 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/76764225,https://inaturalist-open-data.s3.amazonaws.com/photos/125548335/medium.jpg,,"","",0,0,false,3,"North Atlantic Ocean, Madison, CT, US",41.2677,-72.5702883333,4,,,,4,,,false,,,"",Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
77609265,Thu May 06 2021 09:42:04 GMT-0400 (EDT),2021-05-06,2021-05-06 13:42:04 UTC,Eastern Time (US & Canada),4352056,rhskinner54,,2021-05-06 14:48:46 UTC,2021-05-06 14:48:54 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/77609265,https://inaturalist-open-data.s3.amazonaws.com/photos/126939364/medium.jpg,,"","",0,0,false,3,"Blagden Preserve, Blue Hill, ME, US",44.3924916667,-68.3730083333,5,,,,5,,,false,,,"",Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
77609931,Thu May 06 2021 09:43:21 GMT-0400 (EDT),2021-05-06,2021-05-06 13:43:21 UTC,Eastern Time (US & Canada),1350093,jennifer792,Jennifer Skinner Briqueleur,2021-05-06 14:54:10 UTC,2021-05-06 14:54:20 UTC,needs_id,,https://www.inaturalist.org/observations/77609931,https://static.inaturalist.org/photos/126940348/medium.jpg,,"","",0,0,false,3,"Blagden Preserve, Blue Hill, ME, US",44.3924466667,-68.3731533333,8,,,,8,,,false,,,"",Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
78025122,2021/05/04 1:00 PM EDT,2021-05-04,2021-05-04 17:00:00 UTC,Eastern Time (US & Canada),103396,davidrobert2,David Robert,2021-05-09 07:35:53 UTC,2021-06-19 16:52:56 UTC,needs_id,CC0,https://www.inaturalist.org/observations/78025122,https://inaturalist-open-data.s3.amazonaws.com/photos/127648275/medium.jpeg,,"",,0,0,false,,"Swansea, MA, USA",41.7255089418,-71.2209852739,38,,,,38,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
80097190,Fri May 21 2021 13:53:09 GMT-0400 (EDT),2021-05-21,2021-05-21 17:53:09 UTC,Eastern Time (US & Canada),456901,applejaxs,"",2021-05-24 13:03:46 UTC,2021-05-27 17:47:40 UTC,needs_id,,https://www.inaturalist.org/observations/80097190,https://static.inaturalist.org/photos/131249470/medium.jpg,,"","",1,0,false,3,"Harlem River, New York, NY, US",40.7889855925,-73.9329032218,37,,,,37,,,false,,,Lion's Mane Jellies,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
82514972,2018/09/04 12:45 PM UTC,2018-09-04,2018-09-04 12:45:00 UTC,UTC,352038,catherine327,,2021-06-11 05:54:50 UTC,2021-06-11 05:54:50 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/82514972,https://inaturalist-open-data.s3.amazonaws.com/photos/135438021/medium.jpeg,,"",,0,0,false,,"Northeast Harbor, Mt Desert, ME 04662, USA",44.3005927493,-68.2862224026,12139,,,,12139,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
84315106,Fri Jun 11 2021 12:19:54 GMT-0400 (EDT),2021-06-11,2021-06-11 16:19:54 UTC,Eastern Time (US & Canada),3715022,jlegier,,2021-06-24 16:02:40 UTC,2021-06-24 16:02:58 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/84315106,https://inaturalist-open-data.s3.amazonaws.com/photos/138565351/medium.jpg,,"","",0,0,false,3,"Wood Island Harbor, Biddeford, ME, US",43.4483110285,-70.3644923262,797,,,,797,,,false,,,"",Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
84441471,Fri Jun 25 2021 12:51:30 GMT-0400 (EDT),2021-06-25,2021-06-25 16:51:30 UTC,Eastern Time (US & Canada),1255261,ialesina,,2021-06-25 16:52:29 UTC,2021-07-06 20:11:44 UTC,needs_id,,https://www.inaturalist.org/observations/84441471,https://static.inaturalist.org/photos/138787498/medium.jpg,,"","",0,0,false,3,"West Penobscot Bay, Islesboro, ME, US",44.2820323927,-68.9422240576,65,,,,65,,,false,,,"",Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
86072393,Wed Jul 07 2021 15:10:15 GMT-0400 (EDT),2021-07-07,2021-07-07 19:10:15 UTC,Eastern Time (US & Canada),1553798,bobheath1,Bob Heath,2021-07-07 19:10:48 UTC,2021-07-07 19:11:15 UTC,needs_id,,https://www.inaturalist.org/observations/86072393,https://static.inaturalist.org/photos/141728862/medium.jpg,,"","",0,0,false,3,"Gulf of Maine, Vinalhaven, ME, US",44.0333685419,-68.8854825777,5,,,,5,,,false,,,"",Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
87941269,2021-07-05 15:40:32,2021-07-05,2021-07-05 18:40:32 UTC,Atlantic Time (Canada),3502269,lucas496,Lucas Higney,2021-07-21 02:16:31 UTC,2021-07-21 10:44:42 UTC,needs_id,,https://www.inaturalist.org/observations/87941269,https://static.inaturalist.org/photos/145043208/medium.jpeg,,"",,0,0,false,2,"Rose Bay, NS B0J 2X0, Canada",44.3022125626,-64.2974471301,189,,,,189,,,false,gps,gps,Lion's Mane Jellies,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
88008808,Wed Jul 21 2021 13:43:41 GMT-0300 (ADT),2021-07-21,2021-07-21 16:43:41 UTC,Atlantic Time (Canada),4529041,ecogremlin,Ally Chant,2021-07-21 16:44:00 UTC,2021-07-21 17:36:33 UTC,needs_id,,https://www.inaturalist.org/observations/88008808,https://static.inaturalist.org/photos/145165068/medium.jpg,,"","",0,0,false,3,"Cape Breton Island, East Bay, NS, CA",46.0147799534,-60.3874756784,4,,,,4,,,false,,,"",Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
88064248,Tue Jul 20 2021 11:28:11 GMT-0400 (EDT),2021-07-20,2021-07-20 15:28:11 UTC,Eastern Time (US & Canada),1118944,kencrowell,Kenneth L. (Ken) Crowell,2021-07-22 00:21:16 UTC,2023-04-07 05:00:37 UTC,needs_id,,https://www.inaturalist.org/observations/88064248,https://static.inaturalist.org/photos/145645411/medium.jpg,,"","",0,0,false,3,"Deer Isle, Deer Isle, ME, US",44.2775833333,-68.67598,4,,,,4,,,false,,,Lion's Mane Jellies,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
88290861,2016/06/27 10:05 PM EDT,2016-06-27,2016-06-28 02:05:00 UTC,Eastern Time (US & Canada),4590909,seacoastsciencecenter,Seacoast Science Center,2021-07-23 18:44:25 UTC,2021-08-02 02:48:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/88290861,https://inaturalist-open-data.s3.amazonaws.com/photos/145652586/medium.jpeg,,"","Lion's Mane jellyfish floating just beneath the water's surface in Berrys Brook, NH. ",1,0,false,,"Rye, NH, USA",43.044810372,-70.7284954328,134,,,,134,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
